   J      K    Gamma       N   Energy (cm-1)   State
   2      2     B2        73     5238.1123     n2+3n4
   2      1     B2        74     5275.1383     n1+n3+n6
   2      2     B2        75     5279.0999     n4+n5+n6
   2      0     B2        76     5320.3527     n2+2n4+n6
   2      0     B2        77     5331.2979     n2+2n4+n6
   2      1     B2        78     5336.6461     n3+2n4+n6
   2      2     B2        79     5351.7430     n2+2n4+n6
   2      1     B2        80     5367.8301     3n3+n4
   2      2     B2        81     5373.4884     n2+2n4+n6
   2      1     B2        82     5408.7773     4n6
   2      0     B2        83     5440.7395     2n5
   2      2     B2        84     5443.9992     n1+n3+n4
   2      2     B2        85     5453.1090     n2+n3+n4+n6
   2      1     B2        86     5477.5032     2n1
   2      2     B2        87     5481.9179     2n5
   2      0     B2        88     5497.6024     n2+n3+2n6
   2      1     B2        89     5502.2921     n3+n4+n5
   2      0     B2        90     5539.4054     2n5
   2      2     B2        91     5548.6385     n2+n3+2n6
   2      1     B2        92     5560.1728     n2+n3+2n4
   2      1     B2        93     5568.7735     n2+n3+2n4
   2      2     B2        94     5572.7273     2n5
   2      1     B2        95     5639.0602     n2+2n3+n4
   2      1     B2        96     5666.4196     n1+n5
   2      0     B2        97     5673.5229     4n3
   2      2     B2        98     5687.0124     2n3+n4+n6
   2      1     B2        99     5706.3554     n2+3n6
   2      2     B2       100     5713.8131     n1+n2+n4
   2      2     B2       101     5726.0853     4n3
   2      1     B2       102     5731.9387     n2+n4+n5
   2      1     B2       103     5745.3151     n1+n3+n6
   2      0     B2       104     5774.9441     n1+n2+n6
   2      1     B2       105     5783.2149     2n2+2n4
   2      2     B2       106     5799.7538     5n4
   2      2     B2       107     5811.1887     n1+n2+n6
   2      1     B2       108     5826.2498     2n2+n3+n6
   2      0     B2       109     5828.8192     n3+n5+n6
   2      2     B2       110     5861.9105     n3+n5+n6
   2      0     B2       111     5897.5052     4n4+n6
   2      1     B2       112     5903.5527     2n2+n4+n6
   2      2     B2       113     5919.3495     4n4+n6
   2      2     B2       114     5926.4835     n2+n3+n4+n6
   2      0     B2       115     5945.5129     n2+3n3
   2      2     B2       116     5984.2652     n2+3n3
   2      1     B2       117     6000.0387     2n3+2n6
   2      1     B2       118     6002.4411     2n2+n3+n6
   2      1     B2       119     6019.1313     n1+n2+n3
   2      2     B2       120     6026.6156     n3+3n4+n6
   2      0     B2       121     6060.5257     n2+n3+n5
   2      2     B2       122     6092.0406     n2+n3+n5
   2      0     B2       123     6100.9031     n3+2n4+2n6
   2      2     B2       124     6122.8066     n3+2n4+2n6
   2      1     B2       125     6135.4719     n3+4n4
   2      2     B2       126     6145.0077     2n2+n3+n4
   2      0     B2       127     6202.5642     2n2+2n3
   2      1     B2       128     6203.2609     2n3+3n4
   2      2     B2       129     6205.7631     2n3+n4+2n6
   2      0     B2       130     6236.3645     2n3+3n6
   2      2     B2       131     6238.0475     2n2+2n3
   2      1     B2       132     6241.4860     n2+2n3+n6
   2      2     B2       133     6265.8724     n1+3n4
   2      1     B2       134     6268.9133     n1+2n2
   2      1     B2       135     6274.7223     2n4+3n6
   2      0     B2       136     6283.1496     2n2+n5
   2      1     B2       137     6294.5616     3n4+n5
   2      2     B2       138     6313.0924     2n2+n5
   2      2     B2       139     6324.8736     2n3+3n6
   2      1     B2       140     6339.5149     n3+n4+n5+n6
   2      0     B2       141     6353.7518     n1+2n4+n6
   2      1     B2       142     6358.8271     n2+4n4
   2      2     B2       143     6363.2464     3n2+n4
   2      2     B2       144     6377.6434     n1+2n4+n6
   2      1     B2       145     6399.1049     4n3+n6
   2      1     B2       146     6415.3298     2n4+n5+n6
   2      0     B2       147     6459.4261     3n2+n6
   2      1     B2       148     6461.1178     2n2+n3+n6
   2      2     B2       149     6462.9157     n1+n3+n4+n6
   2      1     B2       150     6478.0624     n2+3n4+n6
   2      2     B2       151     6494.0520     3n2+n6
   2      0     B2       152     6496.6447     n1+n3+2n6
   2      2     B2       153     6501.3562     n3+3n4+n6
   2      1     B2       154     6503.8554     n3+n4+n5+n6
   2      0     B2       155     6516.4110     3n3+2n4
   2      2     B2       156     6535.1865     3n3+2n4
   2      2     B2       157     6551.2184     n1+n3+2n6
   2      1     B2       158     6572.0991     n2+2n3+2n6
   2      1     B2       159     6576.8541     n1+n3+2n4
   2      2     B2       160     6583.3934     3n3+2n4
   2      1     B2       161     6590.1748     n2+n3+2n4+n6
   2      0     B2       162     6593.7841     n5+3n6
   2      1     B2       163     6601.1305     n4+2n5
   2      2     B2       164     6639.7037     2n1+n4
   2      0     B2       165     6639.9786     n3+2n4+n5
   2      1     B2       166     6652.1584     2n5+n6
   2      2     B2       167     6655.7127     n5+3n6
   2      1     B2       168     6670.4752     3n2+n3
   2      2     B2       169     6671.1325     n3+2n4+n5
   2      1     B2       170     6679.5086     n2+n3+n4+2n6
   2      0     B2       171     6693.4850     2n1+n6
   2      1     B2       172     6701.8331     n1+2n3+n4
   2      2     B2       173     6723.5654     n2+n3+3n4
   2      2     B2       174     6727.9487     2n1+n6
   2      2     B2       175     6746.4739     n1+n4+n5
   2      1     B2       176     6755.1857     n2+2n3+2n6
   2      0     B2       177     6768.3108     n1+n5+n6
   2      0     B2       178     6783.5373     n2+2n3+2n4
   2      1     B2       179     6788.8863     2n5+n6
   2      2     B2       180     6804.8546     n1+n5+n6
   2      2     B2       181     6816.4533     n1+n5+n6
   2      1     B2       182     6828.6992     2n3+2n4+n6
   2      2     B2       183     6829.9947     n1+n4+n5
   2      1     B2       184     6835.3375     4n3+n4
   2      1     B2       185     6838.1383     n1+n2+2n4
   2      0     B2       186     6864.3224     n2+2n4+n5
   2      0     B2       187     6872.1151     n3+2n5
   2      1     B2       188     6873.3316     2n3+2n4+n6
   2      2     B2       189     6882.0916     n2+n4+3n6
   2      1     B2       190     6884.0552     4n2
   2      2     B2       191     6889.1479     n2+2n4+n5
   2      2     B2       192     6904.2714     n3+2n5
   2      0     B2       193     6907.1817     n1+n5+n6
   2      0     B2       194     6916.4506     n2+4n3
   2      1     B2       195     6922.2637     6n4
   2      2     B2       196     6928.0722     n1+n3+n4+n6
   2      1     B2       197     6934.3296     2n1+n3
   2      1     B2       198     6939.2872     n1+n2+n4+n6
   2      2     B2       199     6944.3259     2n2+3n4
   2      2     B2       200     6950.8501     n1+n5+n6
   2      2     B2       201     6969.1664     n2+4n3
   2      1     B2       202     6988.3752     n3+n4+n5+n6
   2      2     B2       203     7001.3556     2n2+n3+n4+n6
   2      0     B2       204     7010.8421     n1+3n3
   2      1     B2       205     7013.7772     n1+n2+n3+n6
   2      1     B2       206     7032.8026     n1+n2+n3+n6
   2      0     B2       207     7039.7243     2n2+2n4+n6
   2      2     B2       208     7044.4793     n1+3n3
   2      1     B2       209     7044.8736     5n4+n6
   2      0     B2       210     7055.9893     2n2+n3+2n6
   2      1     B2       211     7057.6458     n2+n3+2n4+n6
   2      2     B2       212     7069.6931     2n2+2n4+n6
   2      2     B2       213     7099.2370     2n2+n3+2n6
   2      1     B2       214     7108.1051     n2+3n3+n4
   2      1     B2       215     7138.4425     n1+n3+n5
   2      0     B2       216     7146.4301     4n3+n6
   2      1     B2       217     7156.2422     n3+4n4+n6
   2      1     B2       218     7159.2007     n2+2n3+n5
   2      2     B2       219     7168.0794     4n3+n6
   2      2     B2       220     7181.5495     2n2+n3+n4+n6
   2      2     B2       221     7182.6873     n1+n2+n3+n4
   2      0     B2       222     7189.5754     n2+2n5
   2      1     B2       223     7212.9862     n2+n3+n4+n5
   2      2     B2       224     7214.3918     2n3+n4+2n6
   2      1     B2       225     7219.2184     n1+2n3+n6
   2      1     B2       226     7228.2230     2n1+n2
   2      2     B2       227     7229.3887     n2+2n5
   2      0     B2       228     7237.5510     2n2+n3+2n6
   2      1     B2       229     7262.0383     n3+3n4+2n6
   2      1     B2       230     7266.7182     2n2+n3+2n4
   2      0     B2       231     7276.6415     n2+2n5
   2      2     B2       232     7283.9092     2n2+n3+2n6
   2      2     B2       233     7290.7465     n3+5n4
   2      1     B2       234     7293.8039     2n2+3n6
   2      2     B2       235     7309.8829     n2+2n5
   2      0     B2       236     7314.2888     2n3+n5+n6
   2      0     B2       237     7338.3520     4n4+n5
   2      2     B2       238     7348.0280     2n3+n5+n6
   2      2     B2       239     7359.2223     4n4+n5
   2      1     B2       240     7360.0780     2n3+2n4+2n6
   2      1     B2       241     7360.5170     2n2+2n3+n4
   2      1     B2       242     7384.8911     n1+4n4
   2      1     B2       243     7386.2282     n1+n2+n5
   2      2     B2       244     7417.2242     n1+2n2+n4
   2      0     B2       245     7421.6216     n2+4n3
   2      0     B2       246     7422.6402     4n4+n5
   2      1     B2       247     7431.4864     2n2+n4+n5
   2      2     B2       248     7433.4586     n1+2n2+n4
   2      2     B2       249     7436.7275     3n4+n5+n6
   2      1     B2       250     7439.0073     2n3+n4+3n6
   2      1     B2       251     7442.3711     2n2+n5+n6
   2      2     B2       252     7445.0033     4n4+n5
   2      2     B2       253     7464.1333     n2+4n3
   2      1     B2       254     7476.7527     3n2+2n4
   2      1     B2       255     7480.7538     n1+n2+n3+n6
   2      0     B2       256     7493.6315     n3+2n4+n5+n6
   2      0     B2       257     7500.3443     n1+2n2+n6
   2      1     B2       258     7509.8563     n1+3n4+n6
   2      1     B2       259     7510.8175     2n3+3n6
   2      2     B2       260     7512.4383     n2+5n4
   2      2     B2       261     7513.4612     n2+5n4
   2      1     B2       262     7525.9443     3n3+3n6
   2      2     B2       263     7535.7606     n1+2n2+n6
   2      1     B2       264     7540.1342     3n2+n3+n6
   2      0     B2       265     7545.6755     n2+n3+n5+n6
   2      2     B2       266     7565.1263     3n4+n5+n6
   2      2     B2       267     7578.3347     n2+n3+n5+n6
   2      2     B2       268     7590.4525     n3+2n4+n5+n6
   2      1     B2       269     7604.4912     n1+n3+2n4+n6
   2      0     B2       270     7606.0419     n3+5n6
   2      1     B2       271     7613.5626     3n2+n4+n6
   2      0     B2       272     7614.8051     n2+4n4+n6
   2      1     B2       273     7632.7014     n3+4n4+n6
   2      2     B2       274     7636.5801     2n2+n3+n4+n6
   2      2     B2       275     7637.4280     n2+4n4+n6
   2      0     B2       276     7656.7827     4n3+2n4
   2      1     B2       277     7661.8989     n3+3n4+n5
   2      2     B2       278     7673.9654     4n3+2n4
   2      0     B2       279     7674.7597     2n2+n3+n5
   2      1     B2       280     7683.6467     n1+n3+n4+2n6
   2      2     B2       281     7701.6497     n3+5n6
   2      1     B2       282     7709.9703     2n3+2n4+n5
   2      2     B2       283     7710.8310     2n2+n3+n5
   2      1     B2       284     7722.9796     n1+2n2+n3
   2      1     B2       285     7726.7052     3n2+n3+n6
   2      2     B2       286     7732.2831     n1+n3+3n4
   2      0     B2       287     7736.8628     2n4+2n5
   2      1     B2       288     7745.3158     3n3+3n6
   2      2     B2       289     7750.8726     n2+n3+3n4+n6
   2      1     B2       290     7756.5114     n2+2n3+2n6
   2      1     B2       291     7761.8441     n4+n5+3n6
   2      0     B2       292     7761.9684     3n2+2n3
   2      2     B2       293     7764.6484     2n4+2n5
   2      1     B2       294     7766.2741     2n1+2n4
   2      2     B2       295     7769.1872     4n3+n4+n6
   2      1     B2       296     7785.8862     3n3+3n4
   2      2     B2       297     7792.9582     3n2+2n3
   2      0     B2       298     7797.5667     n3+5n6
   2      2     B2       299     7821.9024     n4+2n5+n6
   2      1     B2       300     7827.1240     4n3+n5
   2      0     B2       301     7833.1213     2n4+2n5
   2      0     B2       302     7835.6753     n2+n3+2n4+2n6
   2      2     B2       303     7843.7086     3n2+n3+n4
   2      1     B2       304     7847.5172     n2+n3+4n4
   2      0     B2       305     7854.7604     n1+2n3+2n4
   2      1     B2       306     7855.8214     2n1+n4+n6
   2      2     B2       307     7856.9842     n2+n3+2n4+2n6
   2      2     B2       308     7863.8473     2n4+2n5
   2      1     B2       309     7868.6227     n1+2n4+n5
   2      2     B2       310     7876.0725     n3+5n6
   2      2     B2       311     7904.7297     n1+2n3+2n4
   2      0     B2       312     7917.2882     3n2+n5
   2      1     B2       313     7922.1126     2n1+n3+n6
   2      1     B2       314     7928.6922     n2+3n4+n5
   2      1     B2       315     7941.6032     n1+2n4+n5
   2      1     B2       316     7947.2218     n1+2n4+n5
   2      2     B2       317     7949.4455     n2+2n3+n4+2n6
   2      2     B2       318     7951.3977     3n2+n5
   2      1     B2       319     7952.5874     2n2+2n3+n6
   2      2     B2       320     7967.4162     n1+n4+3n6
   2      0     B2       321     7969.9967     n5+4n6
   2      1     B2       322     7977.5640     n1+3n2
   2      0     B2       323     7979.3617     4n2+n6
   2      2     B2       324     7985.9388     n1+n2+3n4
   2      0     B2       325     7988.0243     n2+2n3+3n6
   2      2     B2       326     7991.9119     n1+n2+3n4
   2      1     B2       327     7996.7427     n1+n3+n5+n6
   2      2     B2       328     8000.0028     2n3+3n4+n6
   3      2     A1         1       47.3289     g.s.
   3      1     A1         2     1188.2268     n4
   3      3     A1         3     1244.6189     n4
   3      1     A1         4     1273.6193     n6
   3      3     A1         5     1347.7974     n6
   3      2     A1         6     1547.7967     n3
   3      2     A1         7     1793.2552     n2
   3      2     A1         8     2367.0498     2n4
   3      0     A1         9     2437.1472     n4+n6
   3      2     A1        10     2464.6114     n4+n6
   3      2     A1        11     2554.1484     n3+n6
   3      1     A1        12     2687.4813     n3+n4
   3      3     A1        13     2741.5806     n3+n4
   3      1     A1        14     2744.3532     2n3
   3      3     A1        15     2820.8365     2n3
   3      2     A1        16     2829.1706     n1
   3      1     A1        17     2866.3525     n5
   3      1     A1        18     2927.3032     n2+n4
   3      3     A1        19     2930.0023     n5
   3      3     A1        20     2987.3798     n2+n4
   3      1     A1        21     3024.1877     n2+n6
   3      2     A1        22     3046.8540     n3+n6
   3      3     A1        23     3096.4210     n2+n6
   3      2     A1        24     3285.8859     n2+n3
   3      1     A1        25     3500.9107     3n4
   3      2     A1        26     3518.3376     2n2
   3      3     A1        27     3548.4727     3n4
   3      1     A1        28     3607.3968     2n4+n6
   3      3     A1        29     3656.7142     2n4+n6
   3      1     A1        30     3694.7432     n3+n4+n6
   3      3     A1        31     3754.2897     n3+n4+n6
   3      1     A1        32     3767.6918     n3+2n6
   3      2     A1        33     3863.5867     n3+2n4
   3      3     A1        34     3871.1140     n3+2n6
   3      0     A1        35     3901.0067     2n3+n4
   3      2     A1        36     3926.5192     2n3+n4
   3      1     A1        37     3962.3051     n1+n4
   3      2     A1        38     3998.9792     3n6
   3      0     A1        39     4010.9805     n4+n5
   3      3     A1        40     4017.6503     n1+n4
   3      2     A1        41     4037.6425     n4+n5
   3      1     A1        42     4045.6629     n1+n6
   3      2     A1        43     4100.3625     n2+2n4
   3      3     A1        44     4118.1545     n1+n6
   3      2     A1        45     4135.5587     n5+n6
   3      0     A1        46     4178.4545     n2+n4+n6
   3      1     A1        47     4185.7902     n3+n4+n6
   3      2     A1        48     4208.2163     n2+n4+n6
   3      1     A1        49     4219.2617     3n3
   3      3     A1        50     4236.3652     n3+n4+n6
   3      3     A1        51     4299.5570     3n3
   3      2     A1        52     4301.7521     n1+n3
   3      2     A1        53     4304.0798     n2+n3+n6
   3      1     A1        54     4358.2239     n3+n5
   3      1     A1        55     4418.3245     n2+n3+n4
   3      3     A1        56     4422.5504     n3+n5
   3      3     A1        57     4477.5650     n2+n3+n4
   3      1     A1        58     4490.4722     n2+2n3
   3      2     A1        59     4543.8230     2n3+n6
   3      3     A1        60     4563.6929     n2+2n3
   3      2     A1        61     4576.4266     n1+n2
   3      1     A1        62     4593.9079     n2+n5
   3      1     A1        63     4645.1819     2n2+n4
   3      3     A1        64     4655.3731     n2+n5
   3      2     A1        65     4665.1992     4n4
   3      3     A1        66     4709.5886     2n2+n4
   3      0     A1        67     4756.4219     3n4+n6
   3      1     A1        68     4757.9659     2n2+n6
   3      2     A1        69     4779.3286     3n4+n6
   3      2     A1        70     4780.4308     n2+n3+n6
   3      3     A1        71     4828.1790     2n2+n6
   3      2     A1        72     4878.7229     n3+2n4+n6
   3      0     A1        73     4941.0093     n3+n4+2n6
   3      2     A1        74     4963.2878     n3+n4+2n6
   3      1     A1        75     4997.1499     n3+3n4
   3      2     A1        76     5002.0635     2n2+n3
   3      3     A1        77     5041.0208     n3+3n4
   3      1     A1        78     5063.0403     2n3+2n4
   3      2     A1        79     5066.7102     2n3+2n6
   3      3     A1        80     5109.2783     2n3+2n4
   3      1     A1        81     5124.8427     n4+3n6
   3      2     A1        82     5131.5230     n1+2n4
   3      1     A1        83     5162.6310     2n4+n5
   3      3     A1        84     5183.4502     2n3+2n4
   3      1     A1        85     5185.9211     4n3
   3      0     A1        86     5202.3822     n1+n4+n6
   3      3     A1        87     5211.9466     2n4+n5
   3      2     A1        88     5224.7471     3n2
   3      1     A1        89     5225.4399     n2+3n4
   3      2     A1        90     5229.1884     n1+n4+n6
   3      1     A1        91     5265.6475     n4+n5+n6
   3      3     A1        92     5277.0805     n2+3n4
   3      3     A1        93     5291.1345     4n3
   3      2     A1        94     5315.4845     n1+n3+n6
   3      3     A1        95     5323.4362     n4+n5+n6
   3      1     A1        96     5336.9177     n2+2n4+n6
   3      1     A1        97     5348.6894     n2+2n4+n6
   3      2     A1        98     5358.9099     n3+2n4+n6
   3      0     A1        99     5371.2649     3n3+n4
   3      3     A1       100     5393.7304     n2+2n4+n6
   3      2     A1       101     5394.1356     3n3+n4
   3      1     A1       102     5433.6263     n1+n3+n4
   3      3     A1       103     5434.6602     n2+2n4+n6
   3      1     A1       104     5437.8832     n2+n3+n4+n6
   3      2     A1       105     5455.0345     4n6
   3      1     A1       106     5459.7784     2n5
   3      3     A1       107     5483.3780     n1+n3+n4
   3      3     A1       108     5500.4211     n2+n3+n4+n6
   3      0     A1       109     5502.5140     n3+n4+n5
   3      2     A1       110     5507.6415     2n1
   3      1     A1       111     5518.5161     n2+n3+2n6
   3      2     A1       112     5530.3432     n3+n4+n5
   3      3     A1       113     5535.8133     2n5
   3      1     A1       114     5555.5847     2n5
   3      2     A1       115     5588.8185     n2+n3+2n4
   3      2     A1       116     5603.7294     n2+n3+2n4
   3      3     A1       117     5614.8483     n2+n3+2n6
   3      3     A1       118     5621.8461     2n5
   3      0     A1       119     5639.1328     n2+2n3+n4
   3      2     A1       120     5667.7839     n2+2n3+n4
   3      1     A1       121     5678.7498     2n3+n4+n6
   3      1     A1       122     5696.0154     4n3
   3      2     A1       123     5697.9616     n1+n5
   3      1     A1       124     5703.3113     n1+n2+n4
   3      3     A1       125     5726.4411     2n3+n4+n6
   3      0     A1       126     5732.4889     n2+n4+n5
   3      2     A1       127     5746.0833     n2+3n6
   3      3     A1       128     5756.8567     n1+n2+n4
   3      2     A1       129     5758.9280     n2+n4+n5
   3      2     A1       130     5777.5986     n1+n3+n6
   3      3     A1       131     5783.4804     4n3
   3      1     A1       132     5790.6046     5n4
   3      1     A1       133     5791.7974     n1+n2+n6
   3      2     A1       134     5813.3506     2n2+2n4
   3      3     A1       135     5833.6807     5n4
   3      1     A1       136     5845.0134     n3+n5+n6
   3      2     A1       137     5861.2720     2n2+n3+n6
   3      3     A1       138     5863.1918     n1+n2+n6
   3      0     A1       139     5902.6542     2n2+n4+n6
   3      1     A1       140     5910.3774     4n4+n6
   3      3     A1       141     5910.5440     n3+n5+n6
   3      1     A1       142     5912.4477     n2+n3+n4+n6
   3      2     A1       143     5934.0802     2n2+n4+n6
   3      3     A1       144     5954.0140     4n4+n6
   3      1     A1       145     5963.1943     n2+3n3
   3      3     A1       146     5969.6423     n2+n3+n4+n6
   3      1     A1       147     6016.6519     n3+3n4+n6
   3      2     A1       148     6032.6765     2n3+2n6
   3      3     A1       149     6038.4878     n2+3n3
   3      2     A1       150     6039.5564     2n2+n3+n6
   3      2     A1       151     6051.5182     n1+n2+n3
   3      3     A1       152     6061.9987     n3+3n4+n6
   3      1     A1       153     6076.1480     n2+n3+n5
   3      1     A1       154     6114.2713     n3+2n4+2n6
   3      1     A1       155     6127.8404     2n2+n3+n4
   3      3     A1       156     6138.6787     n2+n3+n5
   3      2     A1       157     6158.0725     n3+4n4
   3      3     A1       158     6158.4618     2n3+n4+2n6
   3      3     A1       159     6192.1026     2n2+n3+n4
   3      1     A1       160     6193.6561     2n3+n4+2n6
   3      0     A1       161     6204.9629     2n3+3n4
   3      1     A1       162     6219.1917     2n2+2n3
   3      2     A1       163     6226.6182     2n3+3n4
   3      1     A1       164     6255.1512     n1+3n4
   3      3     A1       165     6261.7021     n3+2n4+2n6
   3      1     A1       166     6271.3864     2n3+3n6
   3      2     A1       167     6274.0663     n2+2n3+n6
   3      3     A1       168     6289.2345     2n2+2n3
   3      0     A1       169     6296.0070     3n4+n5
   3      2     A1       170     6297.5904     2n4+3n6
   3      1     A1       171     6298.1921     2n2+n5
   3      2     A1       172     6300.5715     n1+2n2
   3      3     A1       173     6302.5186     n1+3n4
   3      2     A1       174     6318.4325     3n4+n5
   3      1     A1       175     6344.5105     3n2+n4
   3      0     A1       176     6345.5999     n3+n4+n5+n6
   3      3     A1       177     6357.9858     2n2+n5
   3      2     A1       178     6366.1534     n3+n4+n5+n6
   3      1     A1       179     6367.4968     n1+2n4+n6
   3      2     A1       180     6384.4992     n2+4n4
   3      3     A1       181     6412.0117     3n2+n4
   3      3     A1       182     6412.5642     3n2+n4
   3      3     A1       183     6417.2612     n1+2n4+n6
   3      2     A1       184     6433.3103     2n4+n5+n6
   3      1     A1       185     6450.0041     n1+n3+n4+n6
   3      2     A1       186     6465.4448     4n3+n6
   3      1     A1       187     6475.7100     3n2+n6
   3      0     A1       188     6478.7945     n2+3n4+n6
   3      2     A1       189     6493.5028     2n2+n3+n6
   3      1     A1       190     6494.3333     n3+3n4+n6
   3      2     A1       191     6504.0945     n2+3n4+n6
   3      0     A1       192     6505.8319     n3+n4+n5+n6
   3      3     A1       193     6507.9868     n1+n3+n4+n6
   3      1     A1       194     6518.3939     n1+n3+2n6
   3      1     A1       195     6529.3561     3n3+2n4
   3      2     A1       196     6530.9063     n3+n4+n5+n6
   3      3     A1       197     6532.3086     n3+3n4+n6
   3      3     A1       198     6544.3059     3n2+n6
   3      1     A1       199     6567.6876     2n3+n4+n5
   3      3     A1       200     6570.8520     n3+3n4+n6
   3      2     A1       201     6598.3413     n1+n3+2n4
   3      0     A1       202     6601.0673     n4+2n5
   3      2     A1       203     6610.8764     n2+n3+2n4+n6
   3      3     A1       204     6616.0633     n1+n3+2n6
   3      1     A1       205     6618.9804     n5+3n6
   3      2     A1       206     6628.5679     n2+2n3+2n6
   3      2     A1       207     6630.4589     n4+2n5
   3      1     A1       208     6632.5644     2n1+n4
   3      3     A1       209     6637.5800     3n3+2n4
   3      1     A1       210     6654.5661     n3+2n4+n5
   3      3     A1       211     6678.2185     2n1+n4
   3      0     A1       212     6681.2280     n2+n3+n4+2n6
   3      2     A1       213     6691.0912     2n5+n6
   3      0     A1       214     6701.3252     n1+2n3+n4
   3      2     A1       215     6702.6361     3n2+n3
   3      3     A1       216     6702.9865     n3+2n4+n5
   3      2     A1       217     6707.8210     n2+n3+n4+2n6
   3      1     A1       218     6709.3189     2n1+n6
   3      1     A1       219     6713.8866     n2+n3+3n4
   3      1     A1       220     6729.7874     n1+n4+n5
   3      2     A1       221     6731.8257     n1+2n3+n4
   3      3     A1       222     6734.4624     n5+3n6
   3      3     A1       223     6763.6266     n2+n3+3n4
   3      3     A1       224     6772.4470     n1+n4+n5
   3      1     A1       225     6786.9813     n1+n5+n6
   3      3     A1       226     6797.0594     2n1+n6
   3      1     A1       227     6798.3887     n2+2n3+2n4
   3      2     A1       228     6808.1071     n2+2n3+2n6
   3      1     A1       229     6814.8826     n1+n4+n5
   3      2     A1       230     6825.0511     2n5+n6
   3      0     A1       231     6843.2612     4n3+n4
   3      3     A1       232     6846.1655     n2+2n3+2n4
   3      2     A1       233     6846.7817     4n3+n4
   3      2     A1       234     6861.2010     2n3+2n4+n6
   3      3     A1       235     6863.2186     n1+n4+n5
   3      2     A1       236     6868.4806     n1+n2+2n4
   3      1     A1       237     6868.6732     n2+n4+3n6
   3      1     A1       238     6878.0240     n2+2n4+n5
   3      3     A1       239     6883.2917     n1+n5+n6
   3      1     A1       240     6888.8073     n3+2n5
   3      1     A1       241     6912.4499     n1+n3+n4+n6
   3      2     A1       242     6915.5982     4n2
   3      2     A1       243     6921.0859     2n3+2n4+n6
   3      3     A1       244     6924.2384     n2+2n4+n5
   3      1     A1       245     6926.8621     n1+n5+n6
   3      1     A1       246     6930.1766     2n2+3n4
   3      3     A1       247     6931.4131     n2+2n4+n5
   3      1     A1       248     6938.0807     n2+4n3
   3      0     A1       249     6939.5632     n1+n2+n4+n6
   3      2     A1       250     6944.8840     6n4
   3      3     A1       251     6948.4536     n3+2n5
   3      2     A1       252     6965.1786     2n1+n3
   3      2     A1       253     6968.0752     n1+n2+n4+n6
   3      3     A1       254     6978.3926     n1+n3+n4+n6
   3      1     A1       255     6986.1999     2n2+n3+n4+n6
   3      3     A1       256     6988.0334     2n2+3n4
   3      0     A1       257     6989.9128     n3+n4+n5+n6
   3      3     A1       258     7004.8052     n1+n5+n6
   3      2     A1       259     7014.0166     n3+n4+n5+n6
   3      1     A1       260     7027.3458     n1+3n3
   3      3     A1       261     7033.6795     n2+4n3
   3      0     A1       262     7046.6026     5n4+n6
   3      3     A1       263     7048.4956     2n2+n3+n4+n6
   3      2     A1       264     7052.9581     n1+n2+n3+n6
   3      1     A1       265     7054.8314     2n2+2n4+n6
   3      2     A1       266     7067.6234     5n4+n6
   3      2     A1       267     7071.0705     n1+n2+n3+n6
   3      1     A1       268     7074.5324     2n2+n3+2n6
   3      2     A1       269     7083.9685     n2+n3+2n4+n6
   3      3     A1       270     7093.7979     n1+3n3
   3      0     A1       271     7109.1639     n2+3n3+n4
   3      3     A1       272     7113.9342     2n2+2n4+n6
   3      2     A1       273     7135.5790     n2+3n3+n4
   3      1     A1       274     7158.1859     4n3+n6
   3      3     A1       275     7158.6728     2n2+n3+2n6
   3      1     A1       276     7165.8858     2n2+n3+n4+n6
   3      1     A1       277     7167.1688     2n2+n3+n4+n6
   3      2     A1       278     7171.4230     n1+n3+n5
   3      2     A1       279     7179.6857     n3+4n4+n6
   3      1     A1       280     7192.5455     2n3+n4+2n6
   3      2     A1       281     7200.6180     n2+2n3+n5
   3      1     A1       282     7207.6270     n2+2n5
   3      3     A1       283     7208.8754     4n3+n6
   3      0     A1       284     7214.5741     n2+n3+n4+n5
   3      3     A1       285     7223.4973     2n2+n3+n4+n6
   3      3     A1       286     7230.5880     2n2+n3+n4+n6
   3      2     A1       287     7238.4694     n2+n3+n4+n5
   3      2     A1       288     7251.1515     n1+2n3+n6
   3      1     A1       289     7257.0061     2n2+n3+2n6
   3      2     A1       290     7262.2655     2n1+n2
   3      0     A1       291     7263.6353     n3+3n4+2n6
   3      3     A1       292     7269.5529     2n3+n4+2n6
   3      3     A1       293     7282.6181     n2+2n5
   3      1     A1       294     7283.0279     n3+5n4
   3      2     A1       295     7285.5658     n3+3n4+2n6
   3      1     A1       296     7292.7201     n2+2n5
   3      2     A1       297     7296.6888     2n2+n3+2n4
   3      3     A1       298     7322.4155     n3+5n4
   3      2     A1       299     7328.5705     2n2+3n6
   3      1     A1       300     7330.7769     2n3+n5+n6
   3      3     A1       301     7346.2284     2n2+n3+2n6
   3      1     A1       302     7351.0289     4n4+n5
   3      3     A1       303     7358.9536     n2+2n5
   3      0     A1       304     7359.7898     2n2+2n3+n4
   3      2     A1       305     7380.9530     2n3+2n4+2n6
   3      2     A1       306     7390.5205     2n2+2n3+n4
   3      3     A1       307     7392.7657     4n4+n5
   3      3     A1       308     7397.5386     2n3+n5+n6
   3      1     A1       309     7403.6218     n1+2n2+n4
   3      2     A1       310     7408.6825     n1+4n4
   3      2     A1       311     7415.6644     n1+n2+n5
